Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
1732;Andrew CULL;40-44M;Fri. 18:00;Fri. 19:52;Fri. 21:01;Fri. 22:32;Sat. 00:15;Sat. 01:52;Sat. 02:47;Sat. 05:03;Sat. 06:50;Sat. 08:02;Sat. 08:45;Sat. 09:42;Sat. 11:30;Sat. 13:08;Sat. 14:13;Sat. 15:47;Sat. 17:35;Sat. 20:28;Sat. 23:08;Sun. 00:54;Sun. 02:09;Sun. 04:26;Sun. 07:50;Sun. 09:15
1733;Frederic BERG;50-54M;Fri. 18:00;Fri. 20:06;Fri. 21:11;Fri. 22:53;Sat. 00:48;Sat. 02:39;Sat. 03:42;Sat. 06:23;Sat. 08:15;Sat. 09:23;Sat. 10:11;Sat. 11:56;Sat. 13:37;Sat. 15:47;Sat. 16:53;Sat. 18:21;Sat. 20:18;.;.;.;.;.;.;.
1734;Bruno FAIDUTTI;35-39M;Fri. 18:00;Fri. 20:07;Fri. 21:14;Fri. 22:50;Sat. 00:48;Sat. 02:33;Sat. 03:26;Sat. 05:57;Sat. 07:35;Sat. 09:00;Sat. 09:38;Sat. 11:07;Sat. 12:41;Sat. 14:20;Sat. 15:30;Sat. 17:23;Sat. 19:15;Sat. 23:24;Sun. 03:20;Sun. 05:40;Sun. 07:11;Sun. 09:38;Sun. 13:07;Sun. 14:29
1735;Gonzalo VAN WERSCH;40-44M;Fri. 18:00;Fri. 19:58;Fri. 20:57;Fri. 22:28;Sat. 00:12;Sat. 01:45;Sat. 02:24;Sat. 04:37;Sat. 06:05;Sat. 07:18;Sat. 07:59;Sat. 09:30;Sat. 10:52;Sat. 12:17;Sat. 13:18;Sat. 14:56;Sat. 16:44;Sat. 19:54;Sat. 22:20;Sun. 00:08;Sun. 01:25;Sun. 03:56;Sun. 07:22;Sun. 08:41
1736;Ana Carolina GAREIS;45-49W;Fri. 18:00;Fri. 19:56;Fri. 21:01;Fri. 22:34;Sat. 00:14;Sat. 01:51;Sat. 02:44;Sat. 05:08;Sat. 06:47;Sat. 08:04;Sat. 08:44;Sat. 09:42;Sat. 11:12;Sat. 12:48;Sat. 13:54;Sat. 15:36;Sat. 17:23;Sat. 20:03;Sat. 22:38;Sun. 00:00;Sun. 01:21;Sun. 03:10;Sun. 06:27;Sun. 07:42
1737;Jean-Luc RONCIER;60-64M;Fri. 18:00;Fri. 20:11;Fri. 21:30;Fri. 23:20;Sat. 01:28;Sat. 03:22;Sat. 04:47;Sat. 07:18;Sat. 08:58;Sat. 10:27;Sat. 11:15;Sat. 13:07;Sat. 14:42;Sat. 16:29;Sat. 17:39;.;.;.;.;.;.;.;.;.
1738;Frederic POTIER;50-54M;Fri. 18:00;Fri. 19:53;Fri. 20:57;Fri. 22:33;Sat. 01:03;Sat. 03:07;Sat. 04:17;Sat. 07:05;Sat. 08:49;Sat. 10:19;Sat. 11:18;Sat. 12:39;Sat. 14:38;Sat. 16:19;Sat. 17:44;Sat. 20:17;Sat. 22:19;Sun. 02:28;Sun. 06:33;Sun. 07:52;Sun. 09:24;Sun. 11:06;Sun. 14:49;Sun. 16:15
1739;Jacopo CANGINI;55-59M;Fri. 18:00;Fri. 19:57;Fri. 21:17;Fri. 22:58;Sat. 00:55;Sat. 02:42;Sat. 03:40;Sat. 06:17;Sat. 08:11;Sat. 09:51;Sat. 10:51;Sat. 12:29;Sat. 14:25;.;Sat. 18:45;.;.;.;.;.;.;.;.;.
1740;Franck MALGORN;50-54M;Fri. 18:00;Fri. 19:41;Fri. 20:37;Fri. 22:03;Fri. 23:36;Sat. 01:05;Sat. 02:10;Sat. 04:22;Sat. 05:54;Sat. 06:59;Sat. 07:40;Sat. 08:54;Sat. 10:27;Sat. 11:50;Sat. 12:49;Sat. 14:33;Sat. 16:14;Sat. 18:52;Sat. 22:26;Sat. 23:50;Sun. 01:06;Sun. 03:11;Sun. 06:12;Sun. 07:34
1741;Gianluigi MIGNACCO;45-49M;Fri. 18:00;Fri. 19:54;Fri. 21:02;Fri. 22:57;Sat. 00:45;Sat. 02:26;Sat. 03:13;Sat. 05:36;Sat. 07:08;Sat. 08:14;Sat. 08:55;Sat. 10:09;Sat. 11:39;Sat. 13:05;Sat. 14:05;Sat. 15:37;Sat. 17:19;Sat. 20:42;Sat. 23:30;Sun. 01:09;Sun. 02:37;Sun. 05:24;Sun. 09:07;Sun. 10:24
1742;Gabriele PESCE;50-54M;Fri. 18:00;Fri. 20:00;Fri. 21:14;Fri. 22:51;Sat. 00:42;Sat. 02:28;Sat. 03:34;Sat. 06:08;Sat. 07:48;Sat. 09:22;Sat. 10:10;Sat. 11:51;Sat. 13:29;Sat. 15:33;Sat. 16:51;Sat. 18:57;Sat. 20:43;Sun. 01:24;Sun. 04:37;Sun. 07:09;Sun. 08:30;Sun. 10:32;Sun. 13:40;Sun. 15:27
1743;Emil ALBRECHTSEN;20-34M;Fri. 18:00;Fri. 20:03;Fri. 21:06;Fri. 22:45;Sat. 00:27;Sat. 02:01;Sat. 03:03;Sat. 05:27;Sat. 07:15;Sat. 08:24;Sat. 09:14;Sat. 11:11;Sat. 13:19;Sat. 15:39;Sat. 17:38;.;.;.;.;.;.;.;.;.
1744;Gabin SORIN;35-39M;Fri. 18:00;Fri. 20:04;Fri. 20:59;Fri. 22:32;Sat. 00:07;Sat. 01:37;Sat. 02:25;Sat. 04:40;Sat. 06:34;Sat. 07:48;Sat. 08:31;Sat. 10:09;Sat. 11:30;Sat. 13:14;Sat. 14:39;Sat. 17:04;Sat. 19:21;Sat. 23:13;Sun. 02:07;Sun. 04:37;Sun. 05:56;Sun. 08:14;Sun. 11:27;Sun. 13:09
1745;Serhii SERDIUK;35-39M;Fri. 18:00;Fri. 20:14;Fri. 21:23;Fri. 23:11;Sat. 01:02;Sat. 03:02;Sat. 04:18;Sat. 07:11;Sat. 09:20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1746;Thomas PRONNIER;20-34M;Fri. 18:00;Fri. 19:55;Fri. 20:57;Fri. 22:26;Sat. 00:23;Sat. 02:03;Sat. 03:21;Sat. 05:46;Sat. 07:38;Sat. 09:04;Sat. 09:46;Sat. 11:25;Sat. 12:53;Sat. 14:41;Sat. 16:03;Sat. 18:05;Sat. 20:08;Sun. 00:07;Sun. 03:00;Sun. 05:20;Sun. 06:34;Sun. 08:58;Sun. 11:55;Sun. 13:13
1747;Ambroise CHOPIN;20-34M;Fri. 18:00;Fri. 19:39;Fri. 20:34;Fri. 22:13;Sat. 00:21;Sat. 01:54;Sat. 02:56;Sat. 05:09;Sat. 06:36;Sat. 08:07;Sat. 08:48;Sat. 10:38;Sat. 12:04;Sat. 13:57;Sat. 16:44;.;.;.;.;.;.;.;.;.
1748;Tsuyoshi YOSHINO;50-54M;Fri. 18:00;Fri. 19:54;Fri. 20:53;Fri. 22:55;Sat. 01:06;Sat. 03:09;Sat. 04:04;Sat. 07:16;Sat. 08:42;Sat. 10:04;Sat. 10:39;Sat. 12:04;Sat. 14:21;Sat. 15:52;Sat. 16:52;Sat. 19:03;Sat. 20:46;Sun. 01:17;Sun. 04:44;Sun. 06:13;Sun. 07:51;Sun. 09:22;Sun. 13:15;Sun. 14:34
1749;Jérémy DAUGAS;40-44M;Fri. 18:00;Fri. 20:09;Fri. 21:18;Fri. 23:00;Sat. 01:01;Sat. 02:50;Sat. 03:59;Sat. 06:30;Sat. 08:07;Sat. 09:28;Sat. 10:17;Sat. 12:06;Sat. 13:39;Sat. 15:30;Sat. 16:33;Sat. 18:30;Sat. 20:10;Sun. 00:57;Sun. 03:37;Sun. 06:00;Sun. 07:19;Sun. 09:39;Sun. 12:52;Sun. 14:17
1750;Vincent RICAUD;20-34M;Fri. 18:00;Fri. 20:14;Fri. 21:26;Fri. 23:14;Sat. 01:06;Sat. 02:51;Sat. 03:48;Sat. 06:11;Sat. 07:33;Sat. 08:42;Sat. 09:20;Sat. 10:28;Sat. 11:49;Sat. 13:17;Sat. 14:11;Sat. 15:47;Sat. 17:26;Sat. 20:30;Sat. 22:55;Sun. 00:08;Sun. 01:19;Sun. 03:16;Sun. 06:13;Sun. 07:24
1751;Emmanuel CEUS;45-49M;Fri. 18:00;Fri. 19:50;Fri. 20:53;Fri. 22:23;Sat. 00:23;Sat. 02:00;Sat. 03:04;Sat. 05:24;Sat. 06:59;Sat. 08:10;Sat. 08:52;Sat. 10:24;Sat. 11:57;Sat. 13:42;Sat. 14:51;Sat. 16:56;Sat. 18:44;Sat. 23:06;Sun. 02:01;Sun. 03:52;Sun. 05:12;Sun. 07:14;Sun. 10:43;Sun. 11:54
1752;Benjamin FAMEREE;45-49M;Fri. 18:00;Fri. 19:57;Fri. 21:01;Fri. 22:32;Sat. 00:25;Sat. 02:00;Sat. 03:14;Sat. 05:46;Sat. 07:36;Sat. 08:52;Sat. 09:46;Sat. 11:32;Sat. 13:04;Sat. 14:56;Sat. 16:06;Sat. 18:00;Sat. 19:43;Sat. 23:30;Sun. 02:35;Sun. 05:19;Sun. 06:47;Sun. 08:56;Sun. 12:39;Sun. 14:25
1753;Damien DEPYS;35-39M;Fri. 18:00;Fri. 20:11;Fri. 21:21;Fri. 23:09;Sat. 01:06;Sat. 02:57;Sat. 03:51;Sat. 06:34;Sat. 08:07;Sat. 09:35;Sat. 10:16;Sat. 11:34;Sat. 13:20;Sat. 15:09;Sat. 16:23;Sat. 18:27;Sat. 20:19;Sun. 01:06;Sun. 04:15;Sun. 06:11;Sun. 07:41;Sun. 10:01;Sun. 13:24;Sun. 14:44
1755;Gaëtan REBINGUET;20-34M;Fri. 18:00;Fri. 19:59;Fri. 21:06;Fri. 22:48;Sat. 01:01;Sat. 02:53;Sat. 04:33;Sat. 06:57;Sat. 08:40;Sat. 10:16;Sat. 10:56;Sat. 12:28;Sat. 14:02;Sat. 16:04;Sat. 17:03;Sat. 18:58;Sat. 21:01;Sun. 01:04;Sun. 04:08;Sun. 06:16;Sun. 07:30;Sun. 09:43;Sun. 12:51;Sun. 14:23
1756;Wool BANG;35-39W;Fri. 18:00;Fri. 19:53;Fri. 20:55;Fri. 22:26;Sat. 00:02;Sat. 01:41;Sat. 02:40;Sat. 04:59;Sat. 06:32;Sat. 07:36;Sat. 08:16;Sat. 09:44;Sat. 11:07;Sat. 12:41;Sat. 13:43;Sat. 15:25;Sat. 17:23;Sat. 21:03;Sun. 00:28;Sun. 02:31;Sun. 03:55;Sun. 06:24;Sun. 09:09;Sun. 10:50
1757;Lisanto Adrian LEE;40-44M;Fri. 18:00;Fri. 19:52;Fri. 20:46;Fri. 22:15;Fri. 23:54;Sat. 01:26;Sat. 02:29;Sat. 05:33;Sat. 08:06;Sat. 09:18;Sat. 10:03;Sat. 12:44;Sat. 14:14;Sat. 15:50;Sat. 16:58;Sat. 19:00;Sat. 20:37;Sun. 01:43;Sun. 04:21;Sun. 05:37;Sun. 07:40;Sun. 09:11;Sun. 12:26;Sun. 13:33
1758;Yoann PORION;45-49M;Fri. 18:00;Fri. 19:55;Fri. 21:06;Fri. 22:47;Sat. 01:07;Sat. 02:59;Sat. 04:25;Sat. 07:29;Sat. 09:57;Sat. 11:27;Sat. 12:20;.;.;.;.;.;.;.;.;.;.;.;.;.
1759;Hrolfur VILHJALMSSON;20-34M;Fri. 18:00;Fri. 20:12;Fri. 21:22;Fri. 23:09;Sat. 01:15;Sat. 03:05;Sat. 04:08;Sat. 06:37;Sat. 08:11;Sat. 09:28;Sat. 10:10;Sat. 11:58;Sat. 13:49;Sat. 15:41;Sat. 16:53;Sat. 18:40;Sat. 20:18;Sat. 23:59;Sun. 02:45;Sun. 04:25;Sun. 05:51;Sun. 08:03;Sun. 11:07;Sun. 12:46
1760;Peter JORDOW;45-49M;Fri. 18:00;Fri. 20:13;Fri. 21:27;Fri. 23:13;Sat. 01:02;Sat. 02:51;Sat. 04:16;Sat. 06:53;Sat. 08:38;Sat. 10:09;Sat. 10:55;Sat. 13:01;Sat. 14:40;Sat. 16:33;Sat. 17:43;Sat. 19:41;Sat. 21:59;Sun. 02:09;Sun. 05:33;Sun. 07:28;Sun. 09:04;Sun. 11:12;Sun. 14:32;Sun. 16:23
1761;Ilir ZHEGROVA;35-39M;Fri. 18:00;Fri. 19:50;Fri. 20:51;Fri. 22:21;Sat. 00:09;Sat. 01:47;Sat. 02:48;Sat. 05:08;Sat. 06:52;Sat. 08:11;Sat. 08:47;Sat. 10:06;Sat. 11:29;Sat. 13:03;Sat. 14:10;Sat. 15:43;Sat. 17:35;Sat. 20:44;Sat. 23:12;Sun. 00:46;Sun. 02:04;Sun. 04:26;Sun. 07:31;Sun. 08:46
1762;Maxime NAAL;35-39M;Fri. 18:00;Fri. 20:01;Fri. 21:04;Fri. 22:34;Sat. 00:38;Sat. 02:28;Sat. 03:46;Sat. 06:35;Sat. 08:37;Sat. 10:24;Sat. 11:43;.;.;.;.;.;.;.;.;.;.;.;.;.
1763;Michael KAZIMIERSKI;50-54M;Fri. 18:00;Fri. 19:43;Fri. 20:40;Fri. 22:03;Fri. 23:39;Sat. 01:15;Sat. 02:04;Sat. 04:23;Sat. 06:01;Sat. 07:10;Sat. 07:52;Sat. 08:54;Sat. 10:24;Sat. 11:56;Sat. 13:00;Sat. 14:49;Sat. 16:48;Sat. 20:36;Sat. 23:44;Sun. 02:57;Sun. 04:25;Sun. 06:51;Sun. 10:37;Sun. 12:04
1764;Antonio RODRIGO ZARAGOZA;50-54M;Fri. 18:00;Fri. 19:47;Fri. 20:55;Fri. 22:33;Sat. 00:32;Sat. 02:15;Sat. 03:21;Sat. 06:21;Sat. 07:57;Sat. 09:25;Sat. 10:10;Sat. 11:56;Sat. 13:31;Sat. 15:11;Sat. 16:20;Sat. 18:23;Sat. 20:09;Sun. 01:38;.;.;.;.;.;.
1765;François LE ROCH;40-44M;Fri. 18:00;Fri. 20:05;Fri. 21:09;Fri. 22:46;Sat. 00:28;Sat. 02:00;Sat. 03:14;Sat. 05:49;Sat. 07:20;Sat. 08:42;Sat. 09:25;Sat. 11:52;Sat. 13:12;Sat. 14:50;Sat. 16:13;Sat. 17:53;Sat. 19:47;Sat. 23:56;Sun. 02:35;Sun. 04:27;Sun. 05:36;Sun. 07:38;Sun. 10:26;Sun. 11:45
1766;Richard HOLY;45-49M;Fri. 18:00;Fri. 20:05;Fri. 21:05;Fri. 22:38;Sat. 00:46;Sat. 02:28;Sat. 03:26;Sat. 05:57;Sat. 07:38;Sat. 08:58;Sat. 09:41;Sat. 11:12;Sat. 12:43;Sat. 14:23;Sat. 15:29;Sat. 17:46;Sat. 19:29;Sat. 23:25;Sun. 02:16;Sun. 04:25;Sun. 05:47;Sun. 08:42;Sun. 11:44;Sun. 12:52
1767;Luis Amaro IZAGUIRRE COTO;50-54M;Fri. 18:00;Fri. 20:12;Fri. 21:20;Fri. 23:03;Sat. 00:53;Sat. 02:37;Sat. 03:35;Sat. 05:58;Sat. 07:37;Sat. 08:50;Sat. 09:32;.;.;.;.;.;.;.;.;.;.;.;.;.
1768;Wyatt DAVIS;20-34M;Fri. 18:00;Fri. 20:03;Fri. 21:05;Fri. 22:40;Sat. 00:17;Sat. 01:50;Sat. 02:38;Sat. 04:50;Sat. 06:26;Sat. 07:31;Sat. 08:07;Sat. 09:33;Sat. 10:52;Sat. 12:10;Sat. 13:00;Sat. 14:22;Sat. 15:52;Sat. 19:39;Sat. 22:20;Sat. 23:49;Sun. 01:01;Sun. 03:03;Sun. 06:17;Sun. 07:34
1769;Cyrille DANGUIN;45-49M;Fri. 18:00;Fri. 19:55;Fri. 20:58;Fri. 22:34;Sat. 00:32;Sat. 02:23;Sat. 03:31;Sat. 06:28;Sat. 08:06;Sat. 09:28;Sat. 10:13;Sat. 11:40;Sat. 13:19;Sat. 15:07;Sat. 16:42;Sat. 18:36;Sat. 20:50;Sun. 01:23;Sun. 04:16;Sun. 05:48;Sun. 07:20;Sun. 09:41;Sun. 12:50;Sun. 14:04
1770;Fabien DESORMEAUX;50-54M;Fri. 18:00;Fri. 20:10;Fri. 21:18;Fri. 22:54;Sat. 01:06;Sat. 03:00;Sat. 04:13;Sat. 06:49;Sat. 08:27;Sat. 09:39;Sat. 10:23;Sat. 12:07;Sat. 13:58;Sat. 15:48;Sat. 16:50;Sat. 18:41;Sat. 20:34;Sun. 00:58;Sun. 03:54;Sun. 06:15;Sun. 07:30;Sun. 09:26;Sun. 12:35;Sun. 13:47
1771;Lap Kong KAN;45-49M;Fri. 18:00;Fri. 19:49;Fri. 20:59;Fri. 23:17;Sat. 01:23;Sat. 03:15;Sat. 04:20;Sat. 06:53;Sat. 08:35;Sat. 09:52;Sat. 10:47;Sat. 12:38;Sat. 14:11;Sat. 15:50;Sat. 16:57;Sat. 19:04;Sat. 20:53;Sun. 00:28;Sun. 03:15;Sun. 05:13;Sun. 06:34;Sun. 08:38;Sun. 11:38;Sun. 12:48
1772;Basanta RAI;35-39M;Fri. 18:00;Fri. 19:45;Fri. 20:43;Fri. 22:08;Fri. 23:41;Sat. 01:17;Sat. 02:16;Sat. 04:39;Sat. 06:14;Sat. 07:27;Sat. 08:03;Sat. 09:25;Sat. 10:58;Sat. 12:39;Sat. 13:40;Sat. 15:37;Sat. 17:30;Sat. 20:33;Sun. 00:02;Sun. 01:59;Sun. 03:49;Sun. 06:30;Sun. 10:06;Sun. 11:36
1773;Sarah GREALY;40-44W;Fri. 18:00;Fri. 20:08;Fri. 21:23;Fri. 22:59;Sat. 00:48;Sat. 02:40;Sat. 03:45;Sat. 06:20;Sat. 07:59;Sat. 09:11;Sat. 09:56;Sat. 11:20;Sat. 13:09;Sat. 15:00;Sat. 16:05;Sat. 18:05;Sat. 20:15;Sun. 00:14;Sun. 03:28;Sun. 05:10;Sun. 06:34;Sun. 09:10;Sun. 12:44;Sun. 14:16
1774;Coraline POSSO;20-34W;Fri. 18:00;Fri. 19:54;Fri. 20:54;Fri. 22:27;Sat. 00:06;Sat. 01:42;Sat. 02:36;Sat. 05:07;Sat. 07:12;Sat. 08:40;Sat. 09:30;Sat. 10:49;Sat. 12:25;Sat. 14:26;Sat. 15:48;Sat. 17:52;Sat. 19:56;Sun. 00:19;Sun. 03:02;Sun. 04:27;Sun. 06:06;Sun. 08:37;Sun. 12:30;Sun. 14:06
1775;Ruben SCHOENMAEKERS;20-34M;Fri. 18:00;Fri. 19:43;Fri. 20:39;Fri. 22:04;Fri. 23:41;Sat. 01:08;Sat. 01:53;Sat. 04:03;Sat. 05:29;Sat. 06:45;Sat. 07:27;Sat. 09:03;Sat. 10:24;Sat. 11:57;Sat. 13:11;Sat. 15:08;Sat. 17:32;Sat. 20:37;Sat. 23:03;Sun. 00:58;Sun. 02:09;Sun. 05:13;Sun. 07:54;Sun. 09:19
1776;Andreas TYLLSMARK;50-54M;Fri. 18:00;Fri. 20:13;Fri. 21:29;Fri. 23:08;Sat. 01:03;Sat. 02:51;Sat. 04:11;Sat. 06:42;Sat. 08:17;Sat. 09:34;Sat. 10:17;Sat. 12:13;Sat. 13:49;Sat. 15:42;Sat. 16:45;Sat. 18:54;Sat. 21:35;.;.;.;.;.;.;.
1777;Krzysztof STODOLNY;60-64M;Fri. 18:00;Fri. 20:15;Fri. 21:34;Fri. 23:28;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1778;Jorge Eduardo RIOS;55-59M;Fri. 18:00;Fri. 20:20;Fri. 21:40;Fri. 23:28;Sat. 01:44;Sat. 03:36;Sat. 04:58;Sat. 07:46;Sat. 09:40;Sat. 11:18;Sat. 12:04;Sat. 13:15;Sat. 15:08;Sat. 17:08;Sat. 18:50;.;.;.;.;.;.;.;.;.
1779;Aidi HUSIN;40-44M;Fri. 18:00;Fri. 20:03;Fri. 21:18;Fri. 22:58;Sat. 01:14;Sat. 03:27;Sat. 04:35;Sat. 08:04;Sat. 09:59;Sat. 11:35;Sat. 12:28;Sat. 13:14;Sat. 15:53;.;.;.;.;.;.;.;.;.;.;.
1780;Marija SEKULOVIC;40-44W;Fri. 18:00;Fri. 19:55;Fri. 20:54;Fri. 22:17;Fri. 23:44;Sat. 01:11;Sat. 01:59;Sat. 04:07;Sat. 05:29;Sat. 06:42;Sat. 07:19;Sat. 08:39;Sat. 09:55;Sat. 11:13;Sat. 12:04;Sat. 13:31;Sat. 15:18;Sat. 19:36;Sat. 21:46;Sat. 23:19;Sun. 00:31;Sun. 02:24;Sun. 05:34;Sun. 07:05
1781;Matthieu AUBIN;40-44M;Fri. 18:00;Fri. 20:07;Fri. 21:13;Fri. 22:49;Sat. 00:38;Sat. 02:18;Sat. 03:15;Sat. 05:43;Sat. 07:14;Sat. 08:28;Sat. 09:10;Sat. 10:58;Sat. 12:20;Sat. 13:45;Sat. 15:00;Sat. 16:38;Sat. 18:28;Sat. 22:11;Sun. 00:41;Sun. 02:06;Sun. 03:24;Sun. 05:16;Sun. 08:07;Sun. 09:07
1782;David JOLIVET;40-44M;Fri. 18:00;Fri. 20:09;Fri. 21:16;Fri. 22:58;Sat. 01:03;Sat. 02:50;Sat. 03:55;Sat. 06:29;Sat. 08:12;Sat. 09:33;Sat. 10:15;Sat. 12:03;Sat. 13:43;Sat. 15:32;.;.;.;.;.;.;.;.;.;.
1783;Agnieszka DONKIN;40-44W;Fri. 18:00;Fri. 19:57;Fri. 21:06;Fri. 22:38;Sat. 00:27;Sat. 02:15;Sat. 03:10;Sat. 06:01;Sat. 08:02;Sat. 09:35;Sat. 10:24;Sat. 12:38;Sat. 14:14;Sat. 15:41;Sat. 16:37;Sat. 18:32;Sat. 20:21;Sun. 00:16;Sun. 04:08;Sun. 06:15;Sun. 08:04;Sun. 10:15;Sun. 13:56;Sun. 15:35
1784;Guillaume LAMOUREUX;45-49M;Fri. 18:00;Fri. 20:13;Fri. 21:25;Fri. 23:12;Sat. 01:20;Sat. 03:10;Sat. 04:06;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1785;José Luis GARZÓN LANDABASO;40-44M;Fri. 18:00;Fri. 19:52;Fri. 20:56;Fri. 22:34;Sat. 00:15;Sat. 01:48;Sat. 02:40;Sat. 04:55;Sat. 06:34;Sat. 07:40;Sat. 08:20;Sat. 09:39;Sat. 11:10;Sat. 12:39;Sat. 13:45;Sat. 15:41;Sat. 17:38;Sat. 20:49;Sat. 23:34;Sun. 01:12;Sun. 02:51;Sun. 05:15;Sun. 09:23;Sun. 12:32
1786;Dennis HANSEN;45-49M;Fri. 18:00;Fri. 20:06;Fri. 21:16;Fri. 23:05;Sat. 01:04;Sat. 02:51;Sat. 03:59;Sat. 06:29;Sat. 08:08;Sat. 09:30;Sat. 10:14;Sat. 11:59;Sat. 13:41;Sat. 15:30;Sat. 16:41;Sat. 18:35;Sat. 20:37;Sun. 00:37;Sun. 03:56;Sun. 05:58;Sun. 07:30;Sun. 10:11;Sun. 13:57;Sun. 15:42
1787;Mickaël ANDRE;50-54M;Fri. 18:00;Fri. 19:53;Fri. 20:55;Fri. 22:31;Sat. 00:15;Sat. 01:50;Sat. 02:53;Sat. 05:13;Sat. 06:46;Sat. 07:55;Sat. 08:34;Sat. 10:25;Sat. 11:46;Sat. 13:12;Sat. 14:17;Sat. 15:59;Sat. 17:45;Sat. 21:45;Sun. 00:32;Sun. 02:47;Sun. 04:03;Sun. 06:20;Sun. 09:16;Sun. 10:31
1788;Ilkka SEPPÄLÄ;45-49M;Fri. 18:00;Fri. 20:11;Fri. 21:31;Fri. 23:14;Sat. 00:53;Sat. 02:43;Sat. 03:50;Sat. 06:19;Sat. 08:13;Sat. 09:29;Sat. 10:35;Sat. 12:27;Sat. 14:01;Sat. 15:57;Sat. 16:55;Sat. 18:41;Sat. 20:29;Sun. 00:01;Sun. 02:55;Sun. 04:28;Sun. 05:48;Sun. 07:57;Sun. 11:09;Sun. 12:38
1789;Robin MAILLARD;20-34M;Fri. 18:00;Fri. 20:04;Fri. 21:08;Fri. 22:45;Sat. 00:40;Sat. 02:21;Sat. 03:33;Sat. 05:56;Sat. 07:35;Sat. 08:54;Sat. 09:36;Sat. 11:04;Sat. 12:49;Sat. 14:37;Sat. 15:52;Sat. 17:45;Sat. 19:39;Sat. 23:51;Sun. 02:25;Sun. 04:26;Sun. 05:36;Sun. 07:54;Sun. 10:33;Sun. 12:03
1790;David SIFONIOS;40-44M;Fri. 18:00;Fri. 19:59;Fri. 21:00;Fri. 22:51;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1791;Juliana ENNES;20-34W;Fri. 18:00;Fri. 20:10;Fri. 21:28;Fri. 23:35;Sat. 01:35;Sat. 03:31;Sat. 05:01;Sat. 07:49;Sat. 09:32;Sat. 10:52;Sat. 11:55;Sat. 13:13;Sat. 15:08;Sat. 17:06;Sat. 18:01;Sat. 20:05;Sat. 22:15;Sun. 02:25;Sun. 06:11;Sun. 08:04;Sun. 09:29;Sun. 11:12;Sun. 14:37;Sun. 16:16
1793;Nicolas LORTHIOS;35-39M;Fri. 18:00;Fri. 19:59;Fri. 21:01;Fri. 22:38;Sat. 00:37;Sat. 02:30;Sat. 03:27;Sat. 06:31;Sat. 08:41;Sat. 10:06;Sat. 10:46;Sat. 12:29;Sat. 14:04;Sat. 15:54;Sat. 17:19;Sat. 19:13;Sat. 21:05;Sun. 01:46;Sun. 05:03;Sun. 06:58;Sun. 08:24;Sun. 10:15;Sun. 13:33;Sun. 14:52
1794;Karen LECLECH-MEYER;50-54W;Fri. 18:00;Fri. 20:05;Fri. 21:18;Fri. 23:00;Sat. 00:42;Sat. 02:28;Sat. 03:39;Sat. 06:08;Sat. 07:51;Sat. 09:02;Sat. 09:51;Sat. 11:21;Sat. 12:52;Sat. 14:29;Sat. 15:33;Sat. 17:13;Sat. 19:21;Sat. 23:16;Sun. 02:10;Sun. 04:02;Sun. 05:21;Sun. 07:44;Sun. 10:59;Sun. 12:32
1795;Francois DU PLESSIS;35-39M;Fri. 18:00;Fri. 20:07;Fri. 21:18;Fri. 23:00;Sat. 00:43;Sat. 02:31;Sat. 03:54;Sat. 06:18;Sat. 07:52;Sat. 09:03;Sat. 09:45;Sat. 11:39;Sat. 13:12;Sat. 14:48;Sat. 15:58;Sat. 17:36;Sat. 19:27;Sat. 22:49;Sun. 01:49;Sun. 03:28;Sun. 04:54;Sun. 07:22;Sun. 10:15;Sun. 11:17
1796;François COURGEY;50-54M;Fri. 18:00;Fri. 20:03;Fri. 21:14;Fri. 23:49;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1797;Frédéric RENAILLER;40-44M;Fri. 18:00;Fri. 20:06;Fri. 21:09;Fri. 22:49;Sat. 00:41;Sat. 02:27;Sat. 03:45;Sat. 06:19;Sat. 08:12;Sat. 09:32;Sat. 10:15;Sat. 11:57;Sat. 13:46;Sat. 15:50;Sat. 16:55;Sat. 19:00;Sat. 21:06;Sun. 01:16;Sun. 04:30;Sun. 06:21;Sun. 07:47;Sun. 10:06;Sun. 13:26;Sun. 14:36
1798;Mauro PASQUALI;50-54M;Fri. 18:00;Fri. 20:09;Fri. 21:19;Fri. 23:02;Sat. 01:03;Sat. 02:56;Sat. 04:05;Sat. 06:46;Sat. 08:25;Sat. 10:00;Sat. 10:50;Sat. 12:30;Sat. 14:06;Sat. 15:50;Sat. 16:56;.;.;.;.;.;.;.;.;.
