Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
1820;Mattias RIEDI;40-44M;Fri. 18:00;Fri. 19:58;Fri. 21:05;Fri. 22:50;Sat. 00:34;Sat. 02:16;Sat. 03:08;Sat. 05:40;Sat. 07:19;Sat. 08:43;Sat. 09:28;Sat. 11:07;Sat. 12:43;Sat. 14:41;Sat. 16:06;Sat. 18:09;Sat. 20:13;Sun. 01:17;Sun. 04:39;Sun. 07:05;Sun. 08:42;Sun. 10:49;Sun. 14:19;Sun. 16:12
1821;Thibaut POIROT;35-39M;Fri. 18:00;Fri. 19:48;Fri. 20:44;Fri. 22:33;Sat. 00:57;Sat. 02:48;Sat. 04:06;Sat. 06:45;Sat. 08:39;Sat. 10:02;Sat. 10:49;Sat. 12:40;Sat. 14:13;Sat. 16:03;Sat. 17:12;Sat. 19:07;Sat. 21:12;Sun. 01:58;Sun. 04:58;Sun. 06:59;Sun. 08:20;Sun. 10:04;Sun. 13:40;Sun. 15:13
1822;Wai Lun WONG;50-54M;Fri. 18:00;Fri. 19:49;Fri. 20:51;Fri. 22:29;Sat. 00:16;Sat. 01:48;Sat. 02:45;Sat. 04:59;Sat. 06:43;Sat. 08:03;Sat. 08:43;Sat. 10:05;Sat. 11:54;Sat. 13:31;Sat. 14:27;Sat. 16:40;Sat. 18:30;Sat. 22:27;Sun. 01:55;Sun. 04:19;Sun. 05:58;Sun. 08:09;Sun. 12:11;Sun. 13:41
1823;Romain VACHER;35-39M;Fri. 18:00;Fri. 19:55;Fri. 21:05;Fri. 22:56;Sat. 00:52;Sat. 02:36;Sat. 03:43;Sat. 06:05;Sat. 07:40;Sat. 08:53;Sat. 09:32;Sat. 11:07;Sat. 12:38;Sat. 14:28;Sat. 15:40;Sat. 17:31;Sat. 19:31;Sun. 01:10;Sun. 04:05;Sun. 05:16;Sun. 07:20;Sun. 09:27;Sun. 12:42;Sun. 14:50
1824;Michael KRISTIANSEN;45-49M;Fri. 18:00;Fri. 19:54;Fri. 20:55;Fri. 22:41;Sat. 00:28;Sat. 02:08;Sat. 03:01;Sat. 05:23;Sat. 06:57;Sat. 08:11;Sat. 08:53;Sat. 10:05;Sat. 11:37;Sat. 13:14;Sat. 14:17;Sat. 16:10;Sat. 17:54;Sat. 21:18;Sun. 00:29;Sun. 02:08;Sun. 03:35;Sun. 05:35;Sun. 09:30;Sun. 11:02
1825;David BRUN;50-54M;Fri. 18:00;Fri. 20:19;Fri. 21:27;Fri. 23:12;Sat. 01:02;Sat. 02:52;Sat. 04:04;Sat. 06:31;Sat. 08:04;Sat. 09:25;Sat. 10:06;Sat. 11:22;Sat. 12:56;Sat. 14:47;Sat. 16:25;Sat. 18:27;Sat. 20:07;Sun. 00:16;Sun. 03:40;Sun. 06:07;Sun. 08:08;Sun. 09:53;Sun. 13:55;Sun. 15:08
1826;Aleksandar VODENICHAROV;35-39M;Fri. 18:00;Fri. 20:20;Fri. 21:36;Fri. 23:27;Sat. 01:10;Sat. 03:00;Sat. 04:01;Sat. 06:51;Sat. 08:37;Sat. 09:55;Sat. 10:45;Sat. 11:47;Sat. 13:34;Sat. 15:04;Sat. 16:22;Sat. 18:26;Sat. 20:21;Sun. 00:28;Sun. 03:27;Sun. 04:47;Sun. 06:07;Sun. 08:05;Sun. 11:26;Sun. 12:50
1827;Francesc CODINA VALLBONA;45-49M;Fri. 18:00;Fri. 19:54;Fri. 21:03;Fri. 22:59;Sat. 01:26;Sat. 03:19;Sat. 04:43;Sat. 07:17;Sat. 08:57;Sat. 10:20;Sat. 11:10;Sat. 13:01;Sat. 14:42;Sat. 16:23;Sat. 17:29;Sat. 19:26;Sat. 21:24;.;.;.;.;.;.;.
1828;Alessandro MICICH;45-49M;Fri. 18:00;Fri. 19:59;Fri. 21:05;Fri. 22:58;Sat. 00:52;Sat. 02:31;Sat. 03:31;Sat. 05:57;Sat. 07:35;Sat. 08:53;Sat. 09:38;Sat. 11:06;Sat. 12:32;Sat. 14:05;Sat. 15:17;Sat. 16:57;Sat. 18:56;Sat. 23:28;Sun. 02:37;Sun. 04:30;Sun. 05:53;Sun. 08:05;Sun. 11:56;Sun. 13:42
1829;Charles-Olivier VINCENT;35-39M;Fri. 18:00;Fri. 19:58;Fri. 21:05;Fri. 22:50;Sat. 00:53;Sat. 03:01;Sat. 04:21;Sat. 06:58;Sat. 08:41;Sat. 10:03;Sat. 10:48;Sat. 12:16;Sat. 13:51;Sat. 15:29;Sat. 16:39;Sat. 18:27;Sat. 20:07;Sun. 00:03;Sun. 03:07;Sun. 05:03;Sun. 06:25;Sun. 08:09;Sun. 11:22;Sun. 12:48
1830;Olivier HABIB;40-44M;Fri. 18:00;Fri. 19:44;Fri. 20:42;Fri. 22:15;Sat. 00:28;Sat. 02:29;Sat. 03:40;Sat. 06:33;Sat. 08:42;Sat. 09:45;Sat. 10:34;Sat. 12:08;Sat. 13:32;Sat. 14:55;Sat. 16:19;Sat. 17:59;Sat. 20:02;Sat. 23:49;Sun. 03:16;Sun. 05:08;Sun. 06:24;Sun. 08:24;Sun. 12:15;Sun. 13:31
1831;Malcolm PEACOCK;55-59M;Fri. 18:00;Fri. 20:12;Fri. 21:27;Fri. 23:19;Sat. 01:06;Sat. 02:58;Sat. 03:54;Sat. 06:30;Sat. 08:16;Sat. 09:32;Sat. 10:16;Sat. 11:34;Sat. 13:13;Sat. 14:45;Sat. 15:53;Sat. 17:35;Sat. 19:34;Sat. 23:32;Sun. 02:46;Sun. 04:46;Sun. 06:07;Sun. 07:57;Sun. 11:26;Sun. 12:40
1832;Ange ROMANI;45-49M;Fri. 18:00;Fri. 19:47;Fri. 20:45;Fri. 22:20;Sat. 00:11;Sat. 01:53;Sat. 02:56;Sat. 05:15;Sat. 06:53;Sat. 08:19;Sat. 08:59;Sat. 10:43;Sat. 12:10;Sat. 13:50;Sat. 15:08;.;.;.;.;.;.;.;.;.
1833;Yoshie OKUYAMA;55-59W;Fri. 18:00;Fri. 20:18;Fri. 21:35;Fri. 23:32;Sat. 01:38;Sat. 03:39;Sat. 05:06;Sat. 07:49;Sat. 09:29;Sat. 10:57;Sat. 11:50;Sat. 13:15;Sat. 15:04;Sat. 16:40;Sat. 17:52;Sat. 20:20;Sat. 22:29;Sun. 02:21;.;.;.;.;.;.
1834;Guillaume LAMY;45-49M;Fri. 18:00;Fri. 20:07;Fri. 21:12;Fri. 23:08;Sat. 01:40;Sat. 03:32;Sat. 04:21;Sat. 07:17;Sat. 09:04;Sat. 10:23;Sat. 11:03;Sat. 12:00;Sat. 13:52;Sat. 15:59;Sat. 17:03;Sat. 18:45;Sat. 20:42;Sun. 00:21;Sun. 03:38;Sun. 05:33;Sun. 06:51;Sun. 08:35;Sun. 11:56;Sun. 13:04
1835;Laurent CAMELIN;40-44M;Fri. 18:00;Fri. 20:13;Fri. 21:23;Fri. 23:18;Sat. 01:31;Sat. 03:27;Sat. 04:44;Sat. 07:16;Sat. 08:54;Sat. 10:13;Sat. 10:54;Sat. 12:22;Sat. 14:03;Sat. 15:57;Sat. 17:21;Sat. 19:31;Sat. 21:43;.;.;.;.;.;.;.
1836;Denis ROUSSEL;45-49M;Fri. 18:00;Fri. 19:57;Fri. 21:04;Fri. 22:51;Sat. 00:42;Sat. 02:24;Sat. 03:47;Sat. 06:09;Sat. 07:46;Sat. 09:03;Sat. 09:45;Sat. 12:19;Sat. 13:55;Sat. 15:29;Sat. 16:33;Sat. 18:23;Sat. 20:08;Sun. 02:14;.;.;.;.;.;.
1837;Marco MOCAVINI;50-54M;Fri. 18:00;Fri. 20:08;Fri. 21:26;Fri. 23:27;Sat. 01:34;Sat. 03:44;Sat. 05:05;Sat. 08:08;Sat. 10:09;Sat. 11:36;Sat. 12:19;.;.;.;.;.;.;.;.;.;.;.;.;.
1838;Lluis FRANCH HERNANDEZ;55-59M;Fri. 18:00;Fri. 19:57;Fri. 21:04;Fri. 22:49;Sat. 00:45;Sat. 02:31;Sat. 03:33;Sat. 05:49;Sat. 07:34;Sat. 08:56;Sat. 09:35;Sat. 11:14;Sat. 12:46;Sat. 14:17;Sat. 15:26;.;.;.;.;.;.;.;.;.
1839;Stéphane COURNOL;50-54M;Fri. 18:00;Fri. 20:08;Fri. 21:16;Fri. 23:01;Sat. 00:49;Sat. 02:36;Sat. 03:41;Sat. 06:03;Sat. 07:46;Sat. 09:06;Sat. 09:48;Sat. 11:11;Sat. 12:50;Sat. 14:24;Sat. 15:30;Sat. 17:18;Sat. 19:05;Sat. 23:22;Sun. 02:14;Sun. 04:08;Sun. 05:29;Sun. 07:25;Sun. 11:10;Sun. 12:10
1840;Franck STEINER;40-44M;Fri. 18:00;Fri. 19:51;Fri. 20:57;Fri. 22:35;Sat. 00:14;Sat. 01:49;Sat. 02:43;Sat. 04:58;Sat. 06:35;Sat. 07:33;Sat. 08:13;Sat. 09:29;Sat. 10:53;Sat. 13:13;Sat. 14:07;.;.;.;.;.;.;.;.;.
1841;Juan Antonio GONZALEZ SICILIA;35-39M;Fri. 18:00;Fri. 20:06;Fri. 21:13;Fri. 23:10;Sat. 01:18;Sat. 03:12;Sat. 04:27;Sat. 07:13;Sat. 09:11;Sat. 10:27;Sat. 11:18;Sat. 13:04;Sat. 14:50;Sat. 16:38;Sat. 18:11;.;.;.;.;.;.;.;.;.
1842;Stephane KROUG;50-54M;Fri. 18:00;Fri. 20:01;Fri. 21:04;Fri. 22:44;Sat. 00:29;Sat. 02:07;Sat. 02:57;Sat. 05:23;Sat. 07:04;Sat. 08:19;Sat. 08:57;Sat. 10:26;Sat. 12:04;Sat. 13:44;Sat. 14:58;Sat. 16:38;Sat. 18:24;Sat. 21:35;Sun. 00:30;Sun. 02:48;Sun. 04:09;Sun. 06:05;Sun. 10:14;Sun. 11:36
1843;Lynne BARRY;55-59W;Fri. 18:00;Fri. 20:06;Fri. 21:27;Fri. 23:25;Sat. 01:25;Sat. 03:16;Sat. 04:50;Sat. 07:26;Sat. 09:24;Sat. 10:54;Sat. 11:49;Sat. 13:03;Sat. 15:03;Sat. 17:26;Sat. 18:53;.;.;.;.;.;.;.;.;.
1845;Franco SORIANO;50-54M;Fri. 18:00;Fri. 19:59;Fri. 21:07;Fri. 22:50;Sat. 00:38;Sat. 02:18;Sat. 03:20;Sat. 05:57;Sat. 07:56;Sat. 09:23;Sat. 10:14;Sat. 11:52;Sat. 13:31;Sat. 15:14;Sat. 16:21;Sat. 18:13;Sat. 20:20;Sat. 23:58;Sun. 03:29;Sun. 05:30;Sun. 07:03;Sun. 09:09;Sun. 13:06;Sun. 14:54
1846;Frédéric DESBOIS;50-54M;Fri. 18:00;Fri. 19:46;Fri. 20:44;Fri. 22:23;Sat. 00:24;Sat. 02:06;Sat. 03:21;Sat. 05:49;Sat. 07:33;Sat. 08:40;Sat. 09:24;Sat. 10:53;Sat. 12:27;Sat. 13:52;Sat. 14:55;Sat. 16:39;Sat. 18:20;Sat. 22:25;Sun. 00:53;Sun. 02:09;Sun. 03:22;Sun. 05:14;Sun. 08:19;Sun. 09:31
1847;Chris WOLFE;40-44M;Fri. 18:00;Fri. 19:38;Fri. 20:35;Fri. 22:14;Sat. 00:05;Sat. 01:35;Sat. 02:32;Sat. 04:41;Sat. 06:26;Sat. 07:55;Sat. 08:38;Sat. 10:29;Sat. 11:58;Sat. 13:35;Sat. 14:55;Sat. 16:54;Sat. 18:46;Sat. 23:23;Sun. 02:32;Sun. 04:45;Sun. 06:05;Sun. 07:59;Sun. 11:46;Sun. 13:08
1848;Tanausu QUESADA MEDINA;45-49M;Fri. 18:00;Fri. 19:57;Fri. 21:03;Fri. 22:55;Sat. 00:53;Sat. 02:37;Sat. 04:01;Sat. 06:26;Sat. 08:12;Sat. 09:22;Sat. 10:03;Sat. 12:32;Sat. 14:04;Sat. 15:43;Sat. 16:44;.;.;.;.;.;.;.;.;.
1849;Kevin MOORE;35-39M;Fri. 18:00;Fri. 19:44;Fri. 20:44;Fri. 22:12;Fri. 23:38;Sat. 01:06;Sat. 02:00;Sat. 04:06;Sat. 05:40;Sat. 06:47;Sat. 07:33;Sat. 08:56;Sat. 10:54;Sat. 13:32;Sat. 14:43;Sat. 16:37;Sat. 18:50;Sat. 22:47;Sun. 02:19;Sun. 04:25;Sun. 05:52;Sun. 08:27;Sun. 12:02;Sun. 13:49
1850;Thomas BRABANT;40-44M;Fri. 18:00;Fri. 20:12;Fri. 21:26;Fri. 23:24;Sat. 01:34;Sat. 04:08;Sat. 05:07;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1851;Cédric VROLANT;45-49M;Fri. 18:00;Fri. 20:08;Fri. 21:15;Fri. 23:09;Sat. 01:17;Sat. 03:09;Sat. 04:13;Sat. 07:01;Sat. 08:42;Sat. 10:08;Sat. 10:58;Sat. 12:51;Sat. 14:30;Sat. 16:05;Sat. 17:12;Sat. 19:04;Sat. 21:16;Sun. 01:41;Sun. 04:52;Sun. 06:35;Sun. 08:03;Sun. 10:00;Sun. 13:49;Sun. 15:33
1852;Julien PONS;45-49M;Fri. 18:00;Fri. 19:59;Fri. 21:08;Fri. 22:54;Sat. 00:40;Sat. 02:20;Sat. 03:19;Sat. 05:44;Sat. 07:24;Sat. 08:43;Sat. 09:26;Sat. 10:50;Sat. 12:18;Sat. 13:48;Sat. 14:50;Sat. 16:23;Sat. 18:13;Sat. 21:26;Sun. 00:28;Sun. 01:56;Sun. 03:07;Sun. 05:01;Sun. 08:21;Sun. 09:29
1853;Jean-Michael BERBEN;35-39M;Fri. 18:00;Fri. 19:41;Fri. 20:43;Fri. 22:30;Sat. 00:42;Sat. 02:22;Sat. 03:26;Sat. 05:51;Sat. 07:37;Sat. 08:53;Sat. 09:38;Sat. 11:19;Sat. 13:12;Sat. 15:01;Sat. 16:14;Sat. 18:22;Sat. 20:33;Sun. 01:15;Sun. 04:59;Sun. 07:26;Sun. 08:54;Sun. 10:58;Sun. 14:47;Sun. 16:53
1854;Chawapong YONGWITTAYAKUL;45-49M;Fri. 18:00;Fri. 20:11;Fri. 21:25;Fri. 23:17;Sat. 01:10;Sat. 03:03;Sat. 04:07;Sat. 06:51;Sat. 08:44;Sat. 10:11;Sat. 11:00;Sat. 12:18;Sat. 13:53;Sat. 15:33;Sat. 16:54;Sat. 18:48;Sat. 20:55;Sun. 00:14;Sun. 03:39;Sun. 05:11;Sun. 07:00;Sun. 09:13;Sun. 12:45;Sun. 14:15
1855;Philippe MARTINEZ;50-54M;Fri. 18:00;Fri. 19:55;Fri. 21:02;Fri. 22:46;Sat. 00:37;Sat. 02:17;Sat. 03:24;Sat. 05:44;Sat. 07:19;Sat. 08:40;Sat. 09:25;Sat. 11:04;Sat. 12:35;Sat. 14:01;Sat. 15:06;Sat. 17:13;Sat. 19:00;Sat. 23:10;Sun. 02:03;Sun. 03:35;Sun. 04:59;Sun. 07:02;Sun. 10:49;Sun. 12:03
1856;Etienne PALMESANI;60-64M;Fri. 18:00;Fri. 19:55;Fri. 21:06;Fri. 22:52;Sat. 00:57;Sat. 02:43;Sat. 04:05;Sat. 06:33;Sat. 08:17;Sat. 09:27;Sat. 10:07;Sat. 11:50;Sat. 13:36;Sat. 15:16;Sat. 17:03;.;.;.;.;.;.;.;.;.
1858;Steve BEGIN;45-49M;Fri. 18:00;Fri. 19:58;Fri. 21:04;Fri. 22:45;Sat. 00:22;Sat. 02:01;Sat. 03:01;Sat. 05:25;Sat. 07:15;Sat. 08:37;Sat. 09:11;Sat. 10:42;Sat. 12:17;Sat. 13:55;Sat. 15:00;Sat. 16:49;Sat. 18:31;Sat. 22:18;Sun. 01:26;Sun. 03:07;Sun. 04:29;Sun. 06:35;Sun. 10:05;Sun. 11:23
1859;Jonathan TARDIF;45-49M;Fri. 18:00;Fri. 19:58;Fri. 21:04;Fri. 22:45;Sat. 00:22;Sat. 02:01;Sat. 03:01;Sat. 05:25;Sat. 07:15;Sat. 08:37;Sat. 09:11;Sat. 10:42;Sat. 12:15;Sat. 13:55;Sat. 15:00;Sat. 16:41;Sat. 18:34;Sat. 22:18;Sun. 01:25;Sun. 03:07;Sun. 04:29;Sun. 06:30;Sun. 10:04;Sun. 11:23
1860;Oscar COLLADO;50-54M;Fri. 18:00;Fri. 19:54;Fri. 21:05;Fri. 22:56;Sat. 00:59;Sat. 02:46;Sat. 04:07;Sat. 06:50;Sat. 08:38;Sat. 10:06;Sat. 10:47;Sat. 12:38;Sat. 14:29;Sat. 16:11;Sat. 17:18;Sat. 19:12;Sat. 21:06;Sun. 01:40;Sun. 04:39;Sun. 06:22;Sun. 07:39;Sun. 09:31;Sun. 12:47;Sun. 14:21
1861;Jean Luc DEJOB;55-59M;Fri. 18:00;Fri. 19:44;Fri. 20:39;Fri. 22:11;Fri. 23:54;Sat. 01:25;Sat. 02:17;Sat. 04:36;Sat. 06:12;Sat. 07:25;Sat. 08:05;Sat. 09:33;Sat. 10:58;Sat. 12:30;Sat. 13:35;Sat. 15:15;Sat. 17:02;Sat. 20:28;Sat. 23:20;Sun. 00:54;Sun. 02:24;Sun. 04:30;Sun. 08:27;Sun. 09:53
1863;Benjamin DEGREVE;40-44M;Fri. 18:00;Fri. 19:52;Fri. 20:45;Fri. 22:18;Sat. 00:44;Sat. 02:30;Sat. 03:30;Sat. 05:55;Sat. 07:46;Sat. 09:00;Sat. 09:42;Sat. 11:28;Sat. 12:51;Sat. 14:15;Sat. 15:17;Sat. 16:58;Sat. 18:39;Sat. 22:35;Sun. 01:27;Sun. 03:29;Sun. 04:55;Sun. 06:44;Sun. 10:07;Sun. 11:02
1864;Andrea BENEDETTI;45-49M;Fri. 18:00;Fri. 19:43;Fri. 20:46;Fri. 22:25;Sat. 00:12;Sat. 01:44;Sat. 02:49;Sat. 05:34;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1865;Matthew HEARNE;45-49M;Fri. 18:00;Fri. 20:19;Fri. 21:39;Fri. 23:40;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1866;Ahmad ALLI;40-44M;Fri. 18:00;Fri. 19:49;Fri. 20:53;Fri. 22:33;Sat. 00:12;Sat. 01:47;Sat. 02:53;Sat. 05:15;Sat. 06:49;Sat. 07:59;Sat. 08:38;Sat. 09:55;Sat. 11:16;Sat. 12:45;Sat. 13:50;Sat. 15:17;Sat. 17:00;Sat. 20:24;Sat. 23:33;Sun. 01:04;Sun. 02:28;Sun. 04:24;Sun. 07:52;Sun. 09:01
1867;Thomas ANDRÉ;40-44M;Fri. 18:00;Fri. 20:03;Fri. 21:13;Fri. 22:55;Sat. 00:43;Sat. 02:28;Sat. 03:38;Sat. 05:54;Sat. 07:36;Sat. 08:55;Sat. 09:34;Sat. 11:33;Sat. 13:04;Sat. 14:35;Sat. 15:56;Sat. 17:42;Sat. 19:51;Sun. 00:10;Sun. 03:24;Sun. 06:10;Sun. 07:43;Sun. 10:15;Sun. 13:53;Sun. 16:00
1868;Koen JACOBS;40-44M;Fri. 18:00;Fri. 20:00;Fri. 21:02;Fri. 22:37;Sat. 00:25;Sat. 02:03;Sat. 03:01;Sat. 05:26;Sat. 07:06;Sat. 08:28;Sat. 09:13;Sat. 10:48;Sat. 12:19;Sat. 14:09;Sat. 15:29;Sat. 17:45;Sat. 19:48;Sun. 00:02;Sun. 03:02;Sun. 05:23;.;.;.;.
1869;Markus WINTER;50-54M;Fri. 18:00;Fri. 19:57;Fri. 21:04;Fri. 22:44;Sat. 00:33;Sat. 02:15;Sat. 03:16;Sat. 05:44;Sat. 07:28;Sat. 08:40;Sat. 09:26;Sat. 10:50;Sat. 12:22;Sat. 13:57;Sat. 15:03;Sat. 16:53;Sat. 18:53;Sat. 22:55;Sun. 02:02;Sun. 03:40;Sun. 05:17;Sun. 07:26;Sun. 11:30;Sun. 13:14
1870;Vincent FOURNIER;40-44M;Fri. 18:00;Fri. 19:49;Fri. 20:49;Fri. 22:35;Sat. 00:34;Sat. 02:10;Sat. 03:10;Sat. 05:29;Sat. 07:24;Sat. 08:56;Sat. 09:48;Sat. 12:12;Sat. 13:39;Sat. 15:10;Sat. 16:42;.;.;.;.;.;.;.;.;.
1871;Jean Luc HERNANDEZ;60-64M;Fri. 18:00;Fri. 20:20;Fri. 21:34;Fri. 23:35;Sat. 01:31;Sat. 03:35;Sat. 04:47;Sat. 07:44;Sat. 09:39;Sat. 11:27;Sat. 12:22;Sat. 13:12;.;.;.;.;.;.;.;.;.;.;.;.
1872;Daisuke SASHIE;50-54M;Fri. 18:00;Fri. 19:54;Fri. 20:57;Fri. 22:33;Sat. 00:05;Sat. 01:40;Sat. 02:35;Sat. 04:57;Sat. 06:34;Sat. 07:50;Sat. 08:37;Sat. 10:08;Sat. 11:42;Sat. 13:17;Sat. 14:25;Sat. 16:19;Sat. 18:19;Sat. 22:04;Sun. 02:25;Sun. 04:23;Sun. 06:51;Sun. 08:49;Sun. 13:00;Sun. 14:39
1873;Bruno MANANT;50-54M;Fri. 18:00;Fri. 20:10;Fri. 21:21;Fri. 23:12;Sat. 01:09;Sat. 03:00;Sat. 04:02;Sat. 06:38;Sat. 08:14;Sat. 09:31;Sat. 10:16;Sat. 11:53;Sat. 13:22;Sat. 14:48;Sat. 15:51;Sat. 17:29;Sat. 19:21;Sat. 23:20;Sun. 02:43;Sun. 04:31;Sun. 05:53;Sun. 07:56;Sun. 11:47;Sun. 13:10
1874;Marian VASILE;45-49M;Fri. 18:00;Fri. 19:54;Fri. 20:57;Fri. 22:33;Sat. 00:21;Sat. 01:56;Sat. 02:49;Sat. 05:08;Sat. 06:49;Sat. 08:16;Sat. 08:57;Sat. 10:04;Sat. 11:32;Sat. 12:59;Sat. 14:01;Sat. 15:41;Sat. 17:24;Sat. 20:14;Sat. 23:13;Sun. 00:56;Sun. 02:11;Sun. 03:59;Sun. 07:38;Sun. 08:58
1875;Jimmy FRIN;45-49M;Fri. 18:00;Fri. 19:52;Fri. 20:53;Fri. 22:39;Sat. 00:43;Sat. 02:26;Sat. 03:24;Sat. 05:51;Sat. 07:27;Sat. 08:43;Sat. 09:22;Sat. 11:00;Sat. 12:25;Sat. 13:52;Sat. 14:54;Sat. 16:40;Sat. 18:14;Sat. 22:09;Sun. 00:56;Sun. 02:34;Sun. 03:58;Sun. 05:49;Sun. 09:46;Sun. 11:40
1876;Gilles CORCOS;55-59M;Fri. 18:00;Fri. 20:04;Fri. 21:12;Fri. 23:05;Sat. 00:55;Sat. 02:40;Sat. 03:53;Sat. 06:27;Sat. 08:13;Sat. 09:45;Sat. 10:30;Sat. 12:29;Sat. 14:03;Sat. 15:44;Sat. 16:48;Sat. 19:10;Sat. 21:18;Sun. 01:50;Sun. 05:25;Sun. 07:36;Sun. 08:53;Sun. 10:38;Sun. 14:07;Sun. 15:27
1877;Tania URTEAGA;50-54W;Fri. 18:00;Fri. 19:56;Fri. 21:05;Fri. 23:07;Sat. 01:04;Sat. 02:57;Sat. 03:54;Sat. 06:22;Sat. 08:12;Sat. 09:36;Sat. 10:20;Sat. 12:23;Sat. 14:05;Sat. 16:03;Sat. 17:12;Sat. 19:04;Sat. 21:08;Sun. 01:50;Sun. 05:31;Sun. 07:23;Sun. 09:07;Sun. 11:05;Sun. 14:44;Sun. 16:08
1878;Natasha PLANAS;50-54W;Fri. 18:00;Fri. 20:04;Fri. 21:10;Fri. 23:09;Sat. 01:09;Sat. 03:04;Sat. 04:03;Sat. 07:04;Sat. 08:44;Sat. 10:25;Sat. 11:12;Sat. 13:01;Sat. 15:15;Sat. 17:45;.;.;.;.;.;.;.;.;.;.
1879;Frank AUST;50-54M;Fri. 18:00;Fri. 19:54;Fri. 21:02;Fri. 22:53;Sat. 01:04;Sat. 03:10;Sat. 04:18;Sat. 06:47;Sat. 08:30;Sat. 10:07;Sat. 10:57;Sat. 12:30;Sat. 14:04;Sat. 15:35;Sat. 16:49;.;.;.;.;.;.;.;.;.
1880;Franco FLORIO;50-54M;Fri. 18:00;Fri. 19:50;Fri. 20:54;Fri. 22:42;Sat. 00:39;Sat. 02:21;Sat. 03:22;Sat. 05:50;Sat. 07:38;Sat. 08:54;Sat. 09:43;Sat. 11:27;Sat. 13:10;Sat. 14:45;Sat. 15:46;Sat. 17:50;Sat. 19:40;Sat. 23:51;Sun. 02:59;Sun. 04:35;Sun. 06:00;Sun. 07:53;Sun. 11:42;Sun. 13:27
1881;Jérôme CHAUVIN;50-54M;Fri. 18:00;Fri. 19:44;Fri. 20:41;Fri. 22:16;Sat. 00:09;Sat. 01:42;Sat. 02:38;Sat. 04:40;Sat. 06:05;Sat. 07:13;Sat. 07:55;Sat. 09:29;Sat. 10:54;Sat. 12:19;Sat. 13:18;Sat. 15:02;Sat. 16:42;Sat. 20:04;Sat. 22:39;Sun. 00:07;Sun. 01:16;Sun. 02:50;Sun. 05:55;Sun. 07:03
1882;Philippe BRUN;60-64M;Fri. 18:00;Fri. 19:52;Fri. 20:56;Fri. 22:37;Sat. 00:23;Sat. 02:07;Sat. 03:10;Sat. 05:41;Sat. 07:25;Sat. 08:35;Sat. 09:20;Sat. 10:50;Sat. 12:20;Sat. 13:51;Sat. 14:55;Sat. 16:54;Sat. 18:50;Sat. 22:23;Sun. 01:26;Sun. 03:23;Sun. 04:44;Sun. 06:51;Sun. 10:16;Sun. 11:41
1883;Yuk Ming TSUI;20-34M;Fri. 18:00;Fri. 20:06;Fri. 21:15;Fri. 23:08;Sat. 01:22;Sat. 03:22;Sat. 05:03;Sat. 07:35;Sat. 09:11;Sat. 10:32;Sat. 11:28;.;.;.;.;.;.;.;.;.;.;.;.;.
1884;Alan LO;50-54M;Fri. 18:00;Fri. 20:24;Fri. 21:45;Fri. 23:50;Sat. 01:46;Sat. 03:42;Sat. 04:43;Sat. 07:35;Sat. 09:23;Sat. 10:50;Sat. 11:38;Sat. 12:56;Sat. 14:42;Sat. 16:29;Sat. 17:44;Sat. 19:54;Sat. 21:57;Sun. 02:28;Sun. 06:39;Sun. 07:59;Sun. 09:33;Sun. 11:09;Sun. 14:44;Sun. 16:53
1885;Nicolas SIMONET;45-49M;Fri. 18:00;Fri. 20:03;Fri. 21:13;Fri. 23:06;Sat. 01:19;Sat. 03:16;Sat. 04:22;Sat. 07:05;Sat. 08:53;Sat. 10:25;Sat. 11:12;Sat. 12:48;Sat. 14:27;Sat. 16:02;Sat. 17:26;Sat. 19:54;Sat. 21:59;Sun. 02:03;Sun. 05:55;Sun. 07:40;Sun. 08:56;Sun. 10:35;Sun. 14:28;Sun. 16:17
1886;Boguslawa PROBIERZ;35-39W;Fri. 18:00;Fri. 19:57;Fri. 21:11;Fri. 22:57;Sat. 00:55;Sat. 02:40;Sat. 04:05;Sat. 06:39;Sat. 08:32;Sat. 09:48;Sat. 10:43;Sat. 12:39;Sat. 14:19;Sat. 16:15;Sat. 17:18;Sat. 19:04;Sat. 21:09;Sun. 01:09;Sun. 03:52;Sun. 05:24;Sun. 06:46;Sun. 08:45;Sun. 12:24;Sun. 14:06
1887;Simone PALUMBO;20-34M;Fri. 18:00;Fri. 20:02;Fri. 21:10;Fri. 22:56;Sat. 00:46;Sat. 02:31;Sat. 03:25;Sat. 05:49;Sat. 07:31;Sat. 08:43;Sat. 09:24;Sat. 10:39;Sat. 12:15;Sat. 13:50;Sat. 14:52;Sat. 16:49;Sat. 18:38;Sat. 22:24;Sun. 01:42;Sun. 04:07;Sun. 05:29;Sun. 08:17;Sun. 12:57;Sun. 14:50
